location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
SMP,2011-08-22,0.0,0.0,0.0,0.0,,,,,5600,15.331964407939767
SMP,2011-08-29,1683.0,3.226342087163631,0.0235,-1.6289321377282637,,,,,5607,15.351129363449692
SMP,2011-09-12,1122.0,3.050379756261458,0.0,0.0,,,,,5621,15.38945927446954
SMP,2011-09-19,374.0,2.574031267727719,0.0,0.0,,,,,5628,15.408624229979466
SMP,2011-09-26,0.0,0.0,0.0,0.0,,,,,5635,15.427789185489392
SMP,2011-10-03,748.0,2.8744818176994666,0.0,0.0,,,,,5642,15.446954140999315
SMP,2011-10-17,0.0,0.0,0.0,0.0,,,,,5656,15.485284052019164
SMP,2011-10-24,0.0,0.0,0.0,0.0,,,,,5663,15.50444900752909
SMP,2011-10-31,1870.0,3.27207378750001,0.0,0.0,,,,,5670,15.523613963039015
SMP,2011-11-07,1870.0,3.27207378750001,0.0,0.0,,,,,5677,15.542778918548938
SMP,2011-11-14,748.0,2.8744818176994666,0.0,0.0,,,,,5684,15.561943874058864
SMP,2011-11-28,0.0,0.0,0.0,0.0,,,,,5698,15.600273785078713
SMP,2011-12-05,2244.0,3.351216345339342,0.0,0.0,,,,,5705,15.619438740588638
SMP,2011-12-12,1496.0,3.1752218003430523,0.0,0.0,,,,,5712,15.638603696098563
SMP,2011-12-19,0.0,0.0,0.0,0.0,,,,,5719,15.657768651608487
SMP,2011-12-26,935.0,2.971275848738105,0.0,0.0,,,,,5726,15.676933607118412
SMP,2012-01-09,9724.0,3.987889609997745,0.0205,-1.6882461389442456,,,,,5740,15.715263518138261
SMP,2012-01-23,32538.0,4.51240420191506,0.12,-0.9208187539523752,,,,,5754,15.75359342915811
SMP,2012-01-30,2992.0,3.4761067168401913,0.0,0.0,,,,,5761,15.772758384668036
SMP,2012-02-06,44880.0,4.652062524933568,0.0,0.0,,,,,5768,15.791923340177961
SMP,2012-02-13,8228.0,3.9153470623241917,0.053,-1.275724130399211,,,,,5775,15.811088295687885
SMP,2012-02-20,0.0,0.0,0.0,0.0,,,,,5782,15.83025325119781
SMP,2012-02-27,374.0,2.574031267727719,0.0,0.0,,,,,5789,15.849418206707734
SMP,2012-03-05,2618.0,3.418135498425232,0.0,0.0,,,,,5796,15.868583162217659
SMP,2012-03-12,2992.0,3.4761067168401913,0.0,0.0,,,,,5803,15.887748117727584
SMP,2012-03-19,1496.0,3.1752218003430523,0.0,0.0,,,,,5810,15.906913073237508
SMP,2012-03-26,0.0,0.0,0.0,0.0,,,,,5817,15.926078028747433
SMP,2012-04-02,0.0,0.0,0.0,0.0,,,,,5824,15.945242984257359
SMP,2012-04-09,1496.0,3.1752218003430523,0.0,0.0,,,,,5831,15.964407939767282
SMP,2012-04-16,1496.0,3.1752218003430523,0.0,0.0,,,,,5838,15.983572895277208
SMP,2012-04-23,374.0,2.574031267727719,0.0,0.0,,,,,5845,16.00273785078713
SMP,2012-04-30,87740.5,4.943205054688876,0.0,0.0,,,,,5852,16.021902806297057
SMP,2012-05-14,0.0,0.0,0.0,0.0,,,,,5866,16.060232717316907
SMP,2012-05-21,0.0,0.0,0.0,0.0,,,,,5873,16.079397672826833
SMP,2012-05-28,7854.0,3.895146189375992,0.0,0.0,,,,,5880,16.098562628336754
SMP,2012-06-04,5984.0,3.7770641547424293,0.1,-1.0,,,,,5887,16.11772758384668
SMP,2012-06-11,0.0,0.0,0.0,0.0,,,,,5894,16.136892539356605
SMP,2012-06-18,0.0,0.0,0.0,0.0,,,,,5901,16.15605749486653
SMP,2012-06-25,0.0,0.0,0.0,0.0,,,,,5908,16.175222450376456
SMP,2012-07-02,47872.0,4.6800906437472864,0.25,-0.6020599913279624,,,,,5915,16.194387405886378
SMP,2012-07-09,2244.0,3.351216345339342,0.0,0.0,,,,,5922,16.213552361396303
SMP,2012-07-16,6545.0,3.8159760009719856,0.0,0.0,,,,,5929,16.23271731690623
SMP,2012-07-23,5984.0,3.7770641547424293,0.0,0.0,,,,,5936,16.251882272416154
SMP,2012-07-30,34782.0,4.54136703675979,0.092,-1.0362121726544447,,,,,5943,16.27104722792608
SMP,2012-08-06,1122.0,3.050379756261458,0.0,0.0,,,,,5950,16.290212183436
SMP,2012-08-13,999.0,3.0,0.0,0.0,,,,,5957,16.309377138945926
SMP,2012-08-20,150.0,2.1789769472931693,0.0,0.0,,,,,5964,16.32854209445585
SMP,2012-08-27,0.0,0.0,0.0,0.0,,,,,5971,16.347707049965777
SMP,2012-09-03,107.0,2.03342375548695,0.0,0.0,,,,,5978,16.366872005475702
SMP,2012-09-10,0.0,0.0,0.0,0.0,,,,,5985,16.386036960985628
SMP,2012-09-17,0.0,0.0,0.0,0.0,,,,,5992,16.40520191649555
SMP,2012-09-24,0.0,0.0,0.0,0.0,,,,,5999,16.424366872005475
SMP,2012-10-01,0.0,0.0,0.0,0.0,,,,,6006,16.4435318275154
SMP,2012-10-08,0.0,0.0,0.0,0.0,,,,,6013,16.462696783025326
SMP,2012-10-15,0.0,0.0,0.0,0.0,,,,,6020,16.48186173853525
SMP,2012-10-22,4114.0,3.6143698395482886,0.0,0.0,,,,,6027,16.501026694045173
SMP,2012-11-05,0.0,0.0,0.0,0.0,,,,,6041,16.539356605065024
SMP,2012-11-12,29546.0,4.470513392168665,0.061,-1.214670164989233,,,,,6048,16.55852156057495
SMP,2012-11-19,3366.0,3.5272431163880884,0.0,0.0,,,,,6055,16.577686516084874
SMP,2012-11-26,0.0,0.0,0.0,0.0,,,,,6062,16.5968514715948
SMP,2012-12-03,0.0,0.0,0.0,0.0,,,,,6069,16.61601642710472
SMP,2012-12-10,0.0,0.0,0.0,0.0,,,,,6076,16.635181382614647
SMP,2012-12-17,374.0,2.574031267727719,0.0,0.0,,,,,6083,16.654346338124572
SMP,2013-01-07,1943.0,3.288696260590256,0.0275,-1.5606673061697374,,,,,6104,16.711841204654345
SMP,2013-01-21,2244.0,3.351216345339342,0.0,0.0,,,,,6118,16.750171115674195
SMP,2013-01-28,0.0,0.0,0.0,0.0,,,,,6125,16.76933607118412
SMP,2013-02-04,0.0,0.0,0.0,0.0,,,,,6132,16.788501026694046
SMP,2013-02-11,1122.0,3.050379756261458,0.0,0.0,,,,,6139,16.80766598220397
SMP,2013-02-18,0.0,0.0,0.0,0.0,,,,,6146,16.826830937713893
SMP,2013-02-25,0.0,0.0,0.0,0.0,,,,,6153,16.84599589322382
SMP,2013-03-04,0.0,0.0,0.0,0.0,,,,,6160,16.865160848733744
SMP,2013-03-11,0.0,0.0,0.0,0.0,,,,,6167,16.88432580424367
SMP,2013-03-18,29172.0,4.464981092010061,0.0,0.0,,,,,6174,16.903490759753595
SMP,2013-03-25,1122.0,3.050379756261458,0.0,0.0,,,,,6181,16.922655715263517
SMP,2013-04-01,4862.0,3.6869042695681773,0.0,0.0,,,,,6188,16.941820670773442
SMP,2013-04-08,31042.0,4.491963684895695,0.15,-0.8239087409443188,,,,,6195,16.960985626283367
SMP,2013-04-15,356170.0,5.551658555630608,0.092,-1.0362121726544447,,,,,6202,16.980150581793293
SMP,2013-04-22,41514.0,4.6182050422592695,0.0,0.0,,,,,6209,16.999315537303218
SMP,2013-04-29,65450.0,4.8159162863514675,0.11,-0.958607314841775,,,,,6216,17.018480492813143
SMP,2013-05-06,2431.0,3.385963570600697,0.0,0.0,,,,,6223,17.037645448323065
SMP,2013-05-13,42262.0,4.625960321802963,0.48,-0.3187587626244128,,,,,6230,17.05681040383299
SMP,2013-05-20,12716.0,4.1043846712878835,0.05,-1.3010299956639813,,,,,6237,17.075975359342916
SMP,2013-05-27,4488.0,3.652149605401653,0.0,0.0,,,,,6244,17.09514031485284
SMP,2013-06-03,5984.0,3.7770641547424293,0.0,0.0,,,,,6251,17.114305270362767
SMP,2013-06-10,748.0,2.8744818176994666,0.0,0.0,,,,,6258,17.13347022587269
SMP,2013-06-17,0.0,0.0,0.0,0.0,,,,,6265,17.152635181382614
SMP,2013-06-24,1275.0,3.1058506743851435,0.0,0.0,,,,,6272,17.17180013689254
SMP,2013-07-01,11594.0,4.064270752974006,0.0,0.0,,,,,6279,17.190965092402465
SMP,2013-07-08,7854.0,3.895146189375992,0.0,0.0,,,,,6286,17.21013004791239
SMP,2013-07-15,0.0,0.0,0.0,0.0,,,,,6293,17.229295003422312
SMP,2013-07-22,0.0,0.0,0.0,0.0,,,,,6300,17.248459958932237
SMP,2013-07-29,5984.0,3.7770641547424293,0.0,0.0,,,,,6307,17.267624914442163
SMP,2013-08-05,1870.0,3.27207378750001,0.0,0.0,,,,,6314,17.286789869952088
SMP,2013-08-12,1122.0,3.050379756261458,0.0,0.0,,,,,6321,17.305954825462013
SMP,2013-08-19,390.0,2.5921767573958667,0.0,0.0,,,,,6328,17.32511978097194
SMP,2013-08-26,11085.0,4.044774874256443,0.025,-1.6020599913279623,,,,,6335,17.34428473648186
SMP,2013-09-09,14212.0,4.152685756036786,0.0,0.0,,,,,6349,17.38261464750171
SMP,2013-09-23,127160.0,5.104353934568107,0.0,0.0,,,,,6363,17.420944558521562
SMP,2013-09-30,242887.0,5.385406058804637,0.0,0.0,,,,,6370,17.440109514031484
SMP,2013-10-07,4114.0,3.6143698395482886,0.0,0.0,,,,,6377,17.45927446954141
SMP,2013-10-14,748.0,2.8744818176994666,0.0,0.0,,,,,6384,17.478439425051334
SMP,2013-10-21,0.0,0.0,0.0,0.0,,,,,6391,17.49760438056126
SMP,2013-10-28,497.0,2.6972293427597176,0.0,0.0,,,,,6398,17.516769336071185
SMP,2013-11-04,18700.0,4.271864830219395,0.0,0.0,,,,,6405,17.53593429158111
SMP,2013-11-11,4114.0,3.6143698395482886,0.0,0.0,,,,,6412,17.555099247091032
SMP,2013-11-18,4488.0,3.652149605401653,0.0,0.0,,,,,6419,17.574264202600958
SMP,2013-11-25,4862.0,3.6869042695681773,0.0,0.0,,,,,6426,17.593429158110883
SMP,2013-12-02,9350.0,3.9708580569965024,0.0,0.0,,,,,6433,17.61259411362081
SMP,2013-12-09,26554.0,4.424146305755156,0.04,-1.3979400086720375,,,,,6440,17.631759069130734
SMP,2013-12-16,18326.0,4.263091379851672,0.0,0.0,,,,,6447,17.650924024640656
SMP,2013-12-30,0.0,0.0,0.0,0.0,,,,,6461,17.689253935660506
SMP,2014-01-06,374.0,2.574031267727719,0.0,0.0,,,,,6468,17.70841889117043
SMP,2014-01-13,0.0,0.0,0.0,0.0,,,,,6475,17.727583846680357
SMP,2014-01-20,0.0,0.0,0.0,0.0,,,,,6482,17.746748802190282
SMP,2014-01-27,50520.0,4.703471938284396,0.0,0.0,,,,,6489,17.765913757700204
SMP,2014-02-03,7854.0,3.895146189375992,0.0,0.0,,,,,6496,17.78507871321013
SMP,2014-02-10,131160.0,5.117804719165568,0.0,0.0,,,,,6503,17.804243668720055
SMP,2014-02-17,4488.0,3.652149605401653,0.0,0.0,,,,,6510,17.82340862422998
SMP,2014-02-24,2244.0,3.351216345339342,0.0,0.0,,,,,6517,17.842573579739906
SMP,2014-03-03,2992.0,3.4761067168401913,0.0,0.0,,,,,6524,17.861738535249827
SMP,2014-03-10,0.0,0.0,0.0,0.0,,,,,6531,17.880903490759753
SMP,2014-03-17,748.0,2.8744818176994666,0.0,0.0,,,,,6538,17.900068446269678
SMP,2014-03-24,2244.0,3.351216345339342,0.0,0.0,,,,,6545,17.919233401779604
SMP,2014-03-31,35530.0,4.5506074306351305,0.0,0.0,,,,,6552,17.93839835728953
SMP,2014-04-07,731771.0,5.864375787935317,0.07,-1.154901959985743,,,,,6559,17.95756331279945
SMP,2014-04-14,4114.0,3.6143698395482886,0.0,0.0,,,,,6566,17.976728268309376
SMP,2014-04-21,13464.0,4.129206357747529,0.05,-1.3010299956639813,,,,,6573,17.9958932238193
SMP,2014-04-28,1496.0,3.1752218003430523,0.0,0.0,,,,,6580,18.015058179329227
SMP,2014-05-05,79662.0,4.901256657319518,0.3,-0.5228787452803376,,,,,6587,18.034223134839152
SMP,2014-05-12,900238.0,5.954357823441282,1.6,0.2041199826559248,,,,,6594,18.053388090349078
SMP,2014-05-19,128244.0,5.108040441895047,0.2,-0.6989700043360187,,,,,6601,18.072553045859
SMP,2014-05-26,5984.0,3.7770641547424293,0.0,0.0,,,,,6608,18.091718001368925
SMP,2014-06-02,4114.0,3.6143698395482886,0.0,0.0,,,,,6615,18.11088295687885
SMP,2014-06-09,1122.0,3.050379756261458,0.0,0.0,,,,,6622,18.130047912388775
SMP,2014-06-16,4488.0,3.652149605401653,0.0,0.0,,,,,6629,18.1492128678987
SMP,2014-06-23,1870.0,3.27207378750001,0.0,0.0,,,,,6636,18.168377823408623
SMP,2014-06-30,374.0,2.574031267727719,0.0,0.0,,,,,6643,18.187542778918548
SMP,2014-07-07,1122.0,3.050379756261458,0.0,0.0,,,,,6650,18.206707734428473
SMP,2014-07-14,38862.0,4.58953632259307,0.0,0.0,,,,,6657,18.2258726899384
SMP,2014-07-21,748.0,2.8744818176994666,0.0,0.0,,,,,6664,18.245037645448324
SMP,2014-07-28,748.0,2.8744818176994666,0.0,0.0,,,,,6671,18.26420260095825
SMP,2014-08-04,5984.0,3.7770641547424293,0.0,0.0,,,,,6678,18.28336755646817
SMP,2014-08-11,26928.0,4.430220226321072,0.0,0.0,,,,,6685,18.302532511978097
SMP,2014-08-18,5984.0,3.7770641547424293,0.0,0.0,,,,,6692,18.321697467488022
SMP,2014-08-25,2618.0,3.418135498425232,0.0,0.0,,,,,6699,18.340862422997947
SMP,2014-09-01,748.0,2.8744818176994666,0.0,0.0,,,,,6706,18.360027378507873
SMP,2014-09-08,0.0,0.0,0.0,0.0,,,,,6713,18.379192334017795
SMP,2014-09-15,748.0,2.8744818176994666,0.0,0.0,,,,,6720,18.39835728952772
SMP,2014-09-22,748.0,2.8744818176994666,0.0,0.0,,,,,6727,18.417522245037645
SMP,2014-09-29,3366.0,3.5272431163880884,0.0,0.0,,,,,6734,18.43668720054757
SMP,2014-10-06,11968.0,4.0780578669791865,0.0,0.0,,,,,6741,18.455852156057496
SMP,2014-10-13,2618.0,3.418135498425232,0.0,0.0,,,,,6748,18.47501711156742
SMP,2014-10-20,374.0,2.574031267727719,0.0,0.0,,,,,6755,18.494182067077343
SMP,2014-10-27,9724.0,3.987889609997745,0.0,0.0,,,,,6762,18.51334702258727
SMP,2014-11-03,1122.0,3.050379756261458,0.0,0.0,,,,,6769,18.532511978097194
SMP,2014-11-10,374.0,2.574031267727719,0.0,0.0,,,,,6776,18.55167693360712
SMP,2014-11-17,0.0,0.0,0.0,0.0,,,,,6783,18.570841889117045
SMP,2014-11-24,374.0,2.574031267727719,0.0,0.0,,,,,6790,18.590006844626966
SMP,2014-12-01,0.0,0.0,0.0,0.0,,,,,6797,18.60917180013689
SMP,2014-12-08,374.0,2.574031267727719,0.0,0.0,,,,,6804,18.628336755646817
SMP,2014-12-15,0.0,0.0,0.0,0.0,,,,,6811,18.647501711156742
SMP,2014-12-22,748.0,2.8744818176994666,0.0,0.0,,,,,6818,18.666666666666668
SMP,2014-12-29,0.0,0.0,0.0,0.0,,,,,6825,18.68583162217659
SMP,2015-01-05,0.0,0.0,0.0,0.0,,,,,6832,18.704996577686515
SMP,2015-01-12,0.0,0.0,0.0,0.0,,,,,6839,18.72416153319644
SMP,2015-01-19,748.0,2.8744818176994666,0.0,0.0,,,,,6846,18.743326488706366
SMP,2015-01-26,1870.0,3.27207378750001,0.0,0.0,,,,,6853,18.76249144421629
SMP,2015-02-02,748.0,2.8744818176994666,0.0,0.0,,,,,6860,18.781656399726216
SMP,2015-02-09,0.0,0.0,0.0,0.0,,,,,6867,18.80082135523614
SMP,2015-02-23,0.0,0.0,0.0,0.0,,,,,6881,18.83915126625599
SMP,2015-03-02,748.0,2.8744818176994666,0.05,-1.3010299956639813,,,,,6888,18.858316221765914
SMP,2015-03-09,21692.0,4.33631961625354,0.0,0.0,,,,,6895,18.87748117727584
SMP,2015-03-23,0.0,0.0,0.0,0.0,,,,,6909,18.915811088295687
SMP,2015-03-30,374.0,2.574031267727719,0.0,0.0,,,,,6916,18.934976043805612
SMP,2015-04-06,8976.0,3.953131225183445,0.0,0.0,,,,,6923,18.954140999315538
SMP,2015-04-13,748.0,2.8744818176994666,0.0,0.0,,,,,6930,18.973305954825463
SMP,2015-04-20,748.0,2.8744818176994666,0.0,0.0,,,,,6937,18.99247091033539
SMP,2015-04-27,1870.0,3.27207378750001,0.0,0.0,,,,,6944,19.01163586584531
SMP,2015-05-04,374.0,2.574031267727719,0.0,0.0,,,,,6951,19.030800821355236
SMP,2015-05-11,2992.0,3.4761067168401913,0.0,0.0,,,,,6958,19.04996577686516
SMP,2015-05-18,22440.0,4.351042205739445,0.1,-1.0,,,,,6965,19.069130732375086
SMP,2015-05-25,1122.0,3.050379756261458,0.0,0.0,,,,,6972,19.08829568788501
SMP,2015-06-01,374.0,2.574031267727719,0.0,0.0,,,,,6979,19.107460643394933
SMP,2015-06-08,374.0,2.574031267727719,0.0,0.0,,,,,6986,19.12662559890486
SMP,2015-06-15,0.0,0.0,0.0,0.0,,,,,6993,19.145790554414784
SMP,2015-06-22,374.0,2.574031267727719,0.0,0.0,,,,,7000,19.16495550992471
SMP,2015-06-29,1496.0,3.1752218003430523,0.0,0.0,,,,,7007,19.184120465434635
SMP,2015-07-06,0.0,0.0,0.0,0.0,,,,,7014,19.20328542094456
SMP,2015-07-13,374.0,2.574031267727719,0.0,0.0,,,,,7021,19.222450376454482
SMP,2015-07-20,374.0,2.574031267727719,0.0,0.0,,,,,7028,19.241615331964407
SMP,2015-07-27,2992.0,3.4761067168401913,0.0,0.0,,,,,7035,19.260780287474333
SMP,2015-08-03,0.0,0.0,0.0,0.0,,,,,7042,19.279945242984258
SMP,2015-08-10,0.0,0.0,0.0,0.0,,,,,7049,19.299110198494184
SMP,2015-08-17,0.0,0.0,0.0,0.0,,,,,7056,19.318275154004105
SMP,2015-08-31,0.0,0.0,0.0,0.0,,,,,7070,19.356605065023956
SMP,2015-09-07,0.0,0.0,0.0,0.0,,,,,7077,19.37577002053388
SMP,2015-09-14,0.0,0.0,0.0,0.0,,,,,7084,19.394934976043807
SMP,2015-09-21,0.0,0.0,0.0,0.0,,,,,7091,19.41409993155373
SMP,2015-09-28,19431.0,4.288517501797074,0.04,-1.3979400086720375,,,,,7098,19.433264887063654
SMP,2015-10-05,0.0,0.0,0.0,0.0,,,,,7105,19.45242984257358
SMP,2015-10-12,0.0,0.0,0.0,0.0,,,,,7112,19.471594798083505
SMP,2015-10-19,7106.0,3.8516863154424277,0.0,0.0,,,,,7119,19.49075975359343
SMP,2015-10-26,23317.0,4.367691297964658,0.0,0.0,,,,,7126,19.509924709103355
SMP,2015-11-02,253572.0,5.40410300877094,0.08,-1.0969100130080565,,,,,7133,19.529089664613277
SMP,2015-11-09,16082.0,4.206367061944969,0.0,0.0,,,,,7140,19.548254620123203
SMP,2015-11-16,6732.0,3.8282086144679455,0.0,0.0,,,,,7147,19.567419575633128
SMP,2015-11-23,0.0,0.0,0.0,0.0,,,,,7154,19.586584531143053
SMP,2015-11-30,374.0,2.574031267727719,0.0,0.0,,,,,7161,19.60574948665298
SMP,2015-12-07,598475.0,5.77704673907567,0.0,0.0,,,,,7168,19.6249144421629
SMP,2015-12-14,374.0,2.574031267727719,0.0,0.0,,,,,7175,19.644079397672826
SMP,2015-12-28,748.0,2.8744818176994666,0.0,0.0,,,,,7189,19.682409308692677
SMP,2016-01-04,0.0,0.0,0.0,0.0,,,,,7196,19.701574264202602
SMP,2016-01-11,0.0,0.0,0.0,0.0,,,,,7203,19.720739219712527
SMP,2016-01-18,0.0,0.0,0.0,0.0,,,,,7210,19.73990417522245
SMP,2016-01-25,0.0,0.0,0.0,0.0,,,,,7217,19.759069130732374
SMP,2016-02-01,0.0,0.0,0.0,0.0,,,,,7224,19.7782340862423
SMP,2016-02-08,0.0,0.0,0.0,0.0,,,,,7231,19.797399041752225
SMP,2016-02-15,0.0,0.0,0.0,0.0,,,,,7238,19.81656399726215
SMP,2016-02-22,0.0,0.0,0.0,0.0,,,,,7245,19.835728952772072
SMP,2016-02-29,0.0,0.0,0.0,0.0,,,,,7252,19.854893908281998
SMP,2016-03-07,0.0,0.0,0.0,0.0,,,,,7259,19.874058863791923
SMP,2016-03-14,1870.0,3.27207378750001,0.0,0.0,,,,,7266,19.89322381930185
SMP,2016-03-21,0.0,0.0,0.0,0.0,,,,,7273,19.912388774811774
SMP,2016-03-28,64705.0,4.810944553405564,0.0,0.0,,,,,7280,19.9315537303217
SMP,2016-04-04,3740.0,3.572987708198205,0.0,0.0,,,,,7287,19.95071868583162
SMP,2016-04-11,8602.0,3.934649922900711,0.0,0.0,,,,,7294,19.969883641341546
SMP,2016-04-18,1122.0,3.050379756261458,0.0,0.0,,,,,7301,19.98904859685147
SMP,2016-04-25,0.0,0.0,0.0,0.0,,,,,7308,20.008213552361397
SMP,2016-05-02,4488.0,3.652149605401653,0.0,0.0,,,,,7315,20.027378507871322
SMP,2016-05-09,55352.0,4.743141163573161,0.0,0.0,,,,,7322,20.046543463381244
SMP,2016-05-16,0.0,0.0,0.0,0.0,,,,,7329,20.06570841889117
SMP,2016-05-23,0.0,0.0,0.0,0.0,,,,,7336,20.084873374401095
SMP,2016-05-30,0.0,0.0,0.0,0.0,,,,,7343,20.10403832991102
SMP,2016-06-06,2244.0,3.351216345339342,0.0,0.0,,,,,7350,20.123203285420946
SMP,2016-06-13,5610.0,3.749040268703457,0.0,0.0,,,,,7357,20.142368240930868
SMP,2016-06-20,37400.0,4.572883214197163,0.0,0.0,,,,,7364,20.161533196440793
SMP,2016-06-27,4488.0,3.652149605401653,0.0,0.0,,,,,7371,20.18069815195072
SMP,2016-07-04,0.0,0.0,0.0,0.0,,,,,7378,20.199863107460644
SMP,2016-07-11,1870.0,3.27207378750001,0.0,0.0,,,,,7385,20.21902806297057
SMP,2016-07-18,0.0,0.0,0.0,0.0,,,,,7392,20.238193018480494
SMP,2016-07-25,0.0,0.0,0.0,0.0,,,,,7399,20.257357973990416
SMP,2016-08-01,0.0,0.0,0.0,0.0,,,,,7406,20.27652292950034
SMP,2016-08-08,3366.0,3.5272431163880884,0.0,0.0,,,,,7413,20.295687885010267
SMP,2016-08-15,4488.0,3.652149605401653,0.0,0.0,,,,,7420,20.314852840520192
SMP,2016-08-22,2992.0,3.4761067168401913,0.0,0.0,,,,,7427,20.334017796030118
SMP,2016-08-29,1496.0,3.1752218003430523,0.0,0.0,,,,,7434,20.35318275154004
SMP,2016-09-05,0.0,0.0,0.0,0.0,,,,,7441,20.372347707049965
SMP,2016-09-12,374.0,2.574031267727719,0.0,0.0,,,,,7448,20.39151266255989
SMP,2016-09-19,0.0,0.0,0.0,0.0,,,,,7455,20.410677618069816
SMP,2016-09-26,0.0,0.0,0.0,0.0,,,,,7462,20.42984257357974
SMP,2016-10-03,0.0,0.0,0.0,0.0,,,,,7469,20.449007529089666
SMP,2016-10-10,748.0,2.8744818176994666,0.0,0.0,,,,,7476,20.468172484599588
SMP,2016-10-17,374.0,2.574031267727719,0.0,0.0,,,,,7483,20.487337440109513
SMP,2016-10-24,53108.0,4.725168124078324,0.0,0.0,,,,,7490,20.50650239561944
SMP,2016-10-31,374.0,2.574031267727719,0.0,0.0,,,,,7497,20.525667351129364
SMP,2016-11-07,1496.0,3.1752218003430523,0.0,0.0,,,,,7504,20.54483230663929
SMP,2016-11-14,0.0,0.0,0.0,0.0,,,,,7511,20.56399726214921
SMP,2016-11-21,0.0,0.0,0.0,0.0,,,,,7518,20.583162217659137
SMP,2016-11-28,0.0,0.0,0.0,0.0,,,,,7525,20.602327173169062
SMP,2016-12-05,4114.0,3.6143698395482886,0.0,0.0,,,,,7532,20.621492128678987
SMP,2016-12-12,9350.0,3.9708580569965024,0.0,0.0,,,,,7539,20.640657084188913
SMP,2016-12-19,23562.0,4.372230583250113,0.0,0.0,,,,,7546,20.659822039698838
SMP,2016-12-26,1496.0,3.1752218003430523,0.0,0.0,,,,,7553,20.67898699520876
SMP,2017-01-02,374.0,2.574031267727719,0.0,0.0,,,,,7560,20.698151950718685
SMP,2017-01-09,0.0,0.0,0.0,0.0,,,,,7567,20.71731690622861
SMP,2017-01-16,0.0,0.0,0.0,0.0,,,,,7574,20.736481861738536
SMP,2017-01-23,0.0,0.0,0.0,0.0,,,,,7581,20.75564681724846
SMP,2017-01-30,748.0,2.8744818176994666,0.0,0.0,,,,,7588,20.774811772758383
SMP,2017-02-06,374.0,2.574031267727719,0.0,0.0,,,,,7595,20.79397672826831
SMP,2017-02-13,1496.0,3.1752218003430523,0.0,0.0,,,,,7602,20.813141683778234
SMP,2017-02-20,1122.0,3.050379756261458,0.0,0.0,,,,,7609,20.83230663928816
SMP,2017-02-27,748.0,2.8744818176994666,0.0,0.0,,,,,7616,20.851471594798085
SMP,2017-03-06,5610.0,3.749040268703457,0.0,0.0,,,,,7623,20.870636550308006
SMP,2017-03-13,51612.0,4.712759103123043,0.0,0.0,,,,,7630,20.889801505817932
SMP,2017-03-20,1496.0,3.1752218003430523,0.07,-1.154901959985743,,,,,7637,20.908966461327857
SMP,2017-03-27,182512.0,5.261293803736001,2.99,0.4756711883244297,,,,,7644,20.928131416837783
SMP,2017-04-03,102476.0,5.010626403011841,3.07,0.48713837547718647,,,,,7651,20.947296372347708
SMP,2017-04-10,414766.0,5.617804195431509,10.8,1.0334237554869496,,,,,7658,20.966461327857633
SMP,2017-04-17,0.0,0.0,0.0,0.0,,,,,7665,20.985626283367555
SMP,2017-04-24,0.0,0.0,0.0,0.0,,,,,7672,21.00479123887748
SMP,2017-05-01,1637062.0,6.2140653929280605,14.4,1.1583624920952498,,,,,7679,21.023956194387406
SMP,2017-05-08,49368.0,4.693454330402024,0.16,-0.7958800173440752,,,,,7686,21.04312114989733
SMP,2017-05-15,114070.0,5.057175248793503,1.98,0.2966651902615311,,,,,7693,21.062286105407257
SMP,2017-05-22,11220.0,4.050031562368401,0.05,-1.3010299956639813,,,,,7700,21.08145106091718
SMP,2017-05-29,23562.0,4.372230583250113,0.05,-1.3010299956639813,,,,,7707,21.100616016427104
SMP,2017-06-05,374.0,2.574031267727719,0.0,0.0,,,,,7714,21.11978097193703
SMP,2017-06-12,5236.0,3.719082573901486,0.0,0.0,,,,,7721,21.138945927446954
SMP,2017-06-19,374.0,2.574031267727719,0.0,0.0,,,,,7728,21.15811088295688
SMP,2017-06-26,1870.0,3.27207378750001,0.0,0.0,,,,,7735,21.177275838466805
SMP,2017-07-03,1122.0,3.050379756261458,0.0,0.0,,,,,7742,21.196440793976727
SMP,2017-07-10,2618.0,3.418135498425232,0.0,0.0,,,,,7749,21.215605749486652
SMP,2017-07-17,1496.0,3.1752218003430523,0.0,0.0,,,,,7756,21.234770704996578
SMP,2017-07-24,0.0,0.0,0.0,0.0,,,,,7763,21.253935660506503
SMP,2017-07-31,1122.0,3.050379756261458,0.0,0.0,,,,,7770,21.27310061601643
SMP,2017-08-07,0.0,0.0,0.0,0.0,,,,,7777,21.29226557152635
SMP,2017-08-14,2244.0,3.351216345339342,0.0,0.0,,,,,7784,21.311430527036276
SMP,2017-08-21,748.0,2.8744818176994666,0.0,0.0,,,,,7791,21.3305954825462
SMP,2017-08-28,0.0,0.0,0.0,0.0,,,,,7798,21.349760438056126
SMP,2017-09-04,748.0,2.8744818176994666,0.0,0.0,,,,,7805,21.36892539356605
SMP,2017-09-11,374.0,2.574031267727719,0.0,0.0,,,,,7812,21.388090349075977
SMP,2017-09-18,0.0,0.0,0.0,0.0,,,,,7819,21.4072553045859
SMP,2017-09-25,0.0,0.0,0.0,0.0,,,,,7826,21.426420260095824
SMP,2017-10-02,0.0,0.0,0.0,0.0,,,,,7833,21.44558521560575
