FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_3404,35.17,-120.741,0.5,CP260517,CPP,2026-05-17T17:40:00,14.1,,,100,3.66,3.64,3.65,1.07,1.12,1.09,,,,,,,200,0,,,25,0,1066.1534,0,533.0767,0,45844.5977,7463.0742,0,0,0,550668.25,4264.6138,609839.75,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3405,35.17,-120.741,0.5,CP260524,CPP,2026-05-24T17:55:00,14.3,,,100,4.03,5.38,4.71,2.46,0.93,1.69,,,,,,,200,0,,,25,0,2132.3069,0,0,0,16525.3789,0,0,1066.1534,0,189775.3125,25587.6836,235086.8438,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3406,35.17,-120.741,0.5,CP260531,CPP,2026-05-31T17:49:00,15.2,,,100,4.2,4.27,4.24,0.65,0.35,0.5,,,,,,,200,0,,,25,0,0,533.0767,0,0,36782.293,0,0,0,0,7463.0742,980328.125,1025106.5625,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3407,35.17,-120.741,0.5,CP260607,CPP,2026-06-07T18:02:00,14.9,,,100,5.13,5.49,5.31,0.73,1.07,0.9,,,,,,,200,,,,25,0,0,3731.5371,0,0,1029371.1875,27186.9121,0,0,0,28253.0664,1078414.25,2166957,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3408,35.17,-120.741,0.5,CP260614,CPP,2026-06-14T17:49:00,15.5,,,100,3.81,3.31,3.56,0.3,0.41,0.35,,,,,,,200,,,,25,0,3731.5371,6929.9976,0,0,371021.4062,2132.3069,0,2132.3069,0,85292.2734,21323.0684,492562.9062,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3409,35.17,-120.741,0.5,CP260621,CPP,2026-06-21T17:03:00,16.9,,,100,5.84,6.39,6.12,0.31,0.28,0.3,,,,,,,200,,,,25,30385.373,533.0767,13326.918,0,0,3198.4604,0,533.0767,10128.458,0,19190.7617,10128.458,87424.5859,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_340a,35.17,-120.741,0.5,CP260628,CPP,2026-06-28T17:59:00,15.3,,,100,55.27,43.81,49.54,-36.46,-26.3,-31.38,,,,,,,200,,,,25,73031.5078,0,2665.3835,0,0,13326.918,7996.1509,5330.7671,6929.9976,0,933950.4375,13326.918,1056558.125,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_340b,35.17,-120.741,0.5,CP260706,CPP,2026-07-06T17:50:00,16.3,,,100,4.07,4.07,4.07,0.43,0.52,0.48,,,,,,,200,,,,25,44245.3672,0,3731.5371,0,0,0,2132.3069,1599.2302,2665.3835,0,24521.5293,11194.6113,90089.9688,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_340c,36.6037,-121.8893,5,15077,MW,2015-03-18T15:30:00,14.3,,,25,,,1.17,,,,0.52,3,,3.48,,,50,0.0023,,,,0,0,70,0,0,643,7930,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_340d,36.6037,-121.8893,5,15084,MW,2015-03-25T16:15:00,15.5,,,25,,,7.61,,,,0.19,3.34,,7.04,,,50,0.0009,,,,0,0,141,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_340e,36.6037,-121.8893,5,15091,MW,2015-04-01T16:20:00,13.9,,,25,,,9.39,,,,0.5,7.39,,8.1,,,50,0.003,,,,0,0,0,0,0,643,7717,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_340f,36.6037,-121.8893,5,15098,MW,2015-04-08T15:15:00,11.7,,,25,,,21.82,,,,0.29,6.46,,5.99,,,50,0.0114,,,,0,0,0,0,429,12217,47585,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3410,36.6037,-121.8893,5,15105,MW,2015-04-15T15:15:00,12.5,,,25,,,13.13,,,,0.23,3.43,,0.09,,,50,0.0286,,,,0,0,108,216,433,2814,27062,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3411,36.6037,-121.8893,5,15112,MW,2015-04-22T16:15:00,12.3,,,25,,,43.3,,,,0.21,7.91,,4.74,,,50,0.5083,,,,0,225,0,0,450,25433,178703,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3412,36.6037,-121.8893,5,15119,MW,2015-04-29T15:15:00,13.2,,,25,,,22.42,,,,0.22,2.12,,0.18,,,50,0.5745,,,,0,0,225,0,450,9453,138867,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3413,36.6037,-121.8893,5,15126,MW,2015-05-06T15:30:00,12.5,,,25,,,16.99,,,,0.28,6.07,,3.72,,,50,0.93,,,,0,0,0,225,450,9449,151249,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3414,36.6037,-121.8893,5,15133,MW,2015-05-13T15:30:00,13.1,,,25,,,5.2,,,,0.44,7.7,,3.2,,,50,0.4341,,,,0,0,0,0,428,1498,51447,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3415,36.6037,-121.8893,5,15140,MW,2015-05-20T15:15:00,14.6,,,25,,,16.28,,,,0.19,1.12,,0.14,,,50,1.6897,,,,0,0,0,0,219,3292,70019,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3416,36.6037,-121.8893,5,15147,MW,2015-05-27T16:00:00,14.9,,,25,,,8.65,,,,0.11,0.72,,0.79,,,50,3.5094,,,,0,0,214,0,214,2144,112533,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3417,36.6037,-121.8893,5,15154,MW,2005-06-03T17:10:00,14.6,,,25,,,7.47,,,,,,,,,,50,,,,,0,0,225,0,450,1800,44563,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3418,36.6037,-121.8893,5,15161,MW,2015-06-10T17:00:00,16,,,25,,,10.2,,,,1.11,3.02,,2.47,,,50,1.5725,,,,0,225,510,0,510,428,51873,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3419,36.6037,-121.8893,5,15168,MW,2015-06-17T16:40:00,16.1,,,25,,,3.36,,,,0.07,0.96,,0.45,,,50,0.5495,,,,0,0,865,0,4330,2381,19268,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_341a,36.6037,-121.8893,5,15175,MW,2015-06-24T17:00:00,14.6,,,25,,,12.42,,,,0.81,7.93,,5.12,,,50,1.5204,,,,0,0,214,0,1500,10286,68595,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_341b,36.6037,-121.8893,5,15182,MW,2015-07-01T17:45:00,15.3,,,25,,,7.87,,,,0.12,2.36,,0.57,,,50,,,,,0,0,0,0,4929,3050,50465,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_341c,36.6037,-121.8893,5,15189,MW,2015-07-08T14:45:00,16.7,,,25,,,3.22,,,,1.08,23.19,,2.26,,,50,,,,,0,0,643,0,2787,1073,39868,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_341d,36.6037,-121.8893,5,15196,MW,2015-07-15T15:15:00,18,,,25,,,9.8,,,,2.2,3.69,,0.79,,,50,0.2063,,,,0,0,0,0,428,0,26793,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_341e,36.6037,-121.8893,5,15203,MW,2015-07-22T16:30:00,18.2,,,25,,,10.6,,,,1.97,2.72,,1.14,,,50,0.1183,,,,0,0,0,0,428,0,13932,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_341f,36.6037,-121.8893,5,15210,MW,2015-07-29T16:30:00,17.4,,,25,,,17.7,,,,0.41,2.96,,1.3,,,50,1.0948,,,,429,0,215,0,0,3648,114030,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3420,36.6037,-121.8893,5,15217,MW,2015-08-05T16:00:00,18.3,,,25,,,7.77,,,,0.56,2.3,,0.83,,,50,0.0458,,,,0,0,429,0,0,0,2572,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3421,36.6037,-121.8893,5,15234,MW,2015-08-12T15:15:00,17.4,,,25,,,7.7,,,,0.63,5.39,,2.96,,,50,0.3808,,,,0,0,1071,0,0,643,42656,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3422,36.6037,-121.8893,5,15241,MW,2015-08-19T15:15:00,16.6,,,25,,,21.6,,,,0.15,2.09,,1.73,,,50,2.4677,,,,0,0,669,0,892,11370,194612,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3423,36.6037,-121.8893,5,15248,MW,2015-08-26T18:15:00,17.8,,,25,,,10.65,,,,0.22,3.48,,1.73,,,50,0.2284,,,,0,1500,429,0,0,16076,31723,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3424,36.6037,-121.8893,5,15255,MW,2015-09-02T15:15:00,18.1,,,25,,,16.4,,,,0.43,3.22,,1.04,,,50,0.4402,,,,0,0,0,0,0,9431,53587,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3425,36.6037,-121.8893,5,15262,MW,2015-09-09T15:30:00,17.2,,,25,,,11.21,,,,0.52,4.14,,2.6,,,50,0.0428,,,,0,0,214,0,0,19293,17575,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3426,36.6037,-121.8893,5,15269,MW,2015-09-16T15:30:00,16.4,,,25,,,5.15,,,,0.5,3.15,,2.13,,,50,,,,,643,1929,214,0,0,1499,26581,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3427,36.6037,-121.8893,5,15266,MW,2015-09-23T15:30:00,18.4,,,25,,,18,,,,0.07,1.56,,0.21,,,50,,,,,0,4716,0,0,0,429,,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3428,36.6037,-121.8893,5,15273,MW,2015-09-30T15:15:00,17.7,,,25,,,10.29,,,,0.43,4.1,,0.92,,,50,,,,,0,857,0,0,429,0,3644,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3429,36.6037,-121.8893,5,15280,MW,2015-10-07T15:30:00,18,,,25,,,17.99,,,,0.73,6.63,,1.3,,,50,0.0035,,,,0,1929,0,0,0,429,428,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_342a,36.6037,-121.8893,5,15287,MW,2015-10-14T15:10:00,17.2,,,25,,,6.3,,,,0.48,5.58,,1.73,,,50,,,,,0,0,0,214,0,1286,643,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_342b,36.6037,-121.8893,5,15294,MW,2015-10-21T15:15:00,17.6,,,25,,,5.22,,,,0.16,4.54,,0.96,,,50,,,,,0,0,214,0,214,1072,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_342c,36.6037,-121.8893,5,15301,MW,2015-10-28T15:30:00,17.6,,,25,,,7.54,,,,0.24,2.96,,0.13,,,50,0.0024,,,,0,429,214,214,0,7288,3644,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_342d,36.6037,-121.8893,5,15308,MW,2015-11-04T16:15:00,15.9,,,25,,,7.01,,,,0.21,6.85,,3.46,,,50,0.0009,,,,0,0,0,0,223,1783,1561,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_342e,36.6037,-121.8893,5,15315,MW,2015-11-11T16:45:00,14.4,,,25,,,6.37,,,,0.4,5.47,,1.58,,,50,0.004,,,,0,0,0,0,643,7717,3001,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_342f,36.6037,-121.8893,5,15328,MW,2015-11-24T17:15:00,14,,,25,,,16.82,,,,0.26,1.48,,1.27,,,50,0.0044,,,,643,429,0,214,1286,16505,16934,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3430,36.6037,-121.8893,5,15366,MW,2015-12-02T17:30:00,14.4,,,25,,,4.71,,,,0.34,3.4,,1.55,,,50,0,,,,0,0,0,214,0,429,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3431,36.6037,-121.8893,5,15343,MW,2015-12-09T16:15:00,15.1,,,25,,,3.5,,,,0.52,4.91,,1.27,,,50,0.0005,,,,0,0,0,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3432,36.6037,-121.8893,5,15357,MW,2015-12-23T17:00:00,14.3,,,25,,,5.66,,,,0.43,5.41,,2.49,,,50,0.001,,,,0,0,0,0,214,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3433,36.6037,-121.8893,5,16013,MW,2016-01-13T16:20:00,14.2,,,25,,,3.4,,,,0.27,4.87,,2.31,,,50,0.0003,,,,0,0,0,0,214,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3434,36.6037,-121.8893,5,16020,MW,2016-01-20T16:15:00,13.9,,,25,,,3.24,,,,0.29,4.7,,1.74,,,50,0.0003,,,,0,0,0,0,0,857,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3435,36.6037,-121.8893,5,16027,MW,2016-01-27T16:15:00,13.5,,,25,,,5.01,,,,0.58,4.97,,1.67,,,50,0.0004,,,,0,0,0,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3436,36.6037,-121.8893,5,16034,MW,2016-02-03T16:15:00,13.3,,,25,,,7.04,,,,0.22,7.88,,5.02,,,50,0.0004,,,,0,0,0,0,214,3858,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3437,36.6037,-121.8893,5,16042,MW,2016-02-11T16:15:00,13,,,25,,,8.99,,,,0.46,4.72,,3.02,,,50,0.0003,,,,0,0,214,0,214,4501,1500,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3438,36.6037,-121.8893,5,16048,MW,2016-02-17T16:30:00,13.6,,,25,,,3.71,,,,0.71,9.67,,6.48,,,50,0.0003,,,,0,0,214,0,0,643,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3439,36.6037,-121.8893,5,16055,MW,2016-02-24T16:15:00,14,,,25,,,3.9,,,,0.37,6.4,,3.06,,,50,0.0003,,,,0,0,0,0,0,6216,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_343a,36.6037,-121.8893,5,16062,MW,2016-03-02T16:15:00,13.9,,,25,,,6.63,,,,0.4,3.54,,3.23,,,50,0.0059,,,,0,0,0,0,0,5358,5788,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_343b,36.6037,-121.8893,5,16069,MW,2016-03-09T16:15:00,14.5,,,25,,,11.18,,,,0.31,3.94,,1.17,,,50,0.0017,,,,0,0,0,0,0,3215,1243,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_343c,36.6037,-121.8893,5,16076,MW,2016-03-16T15:30:00,15.5,,,25,,,9.77,,,,0.46,4.51,,2.5,,,50,0,,,,0,0,214,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_343d,36.6037,-121.8893,5,16083,MW,2016-03-23T15:30:00,14.8,,,25,,,8.39,,,,0.44,4.69,,1.85,,,50,0.0008,,,,0,0,0,0,0,0,874.5,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_343e,36.6037,-121.8893,5,16090,MW,2016-03-30T16:45:00,14.4,,,25,,,5.99,,,,0.36,5.92,,1.7,,,50,0.0003,,,,0,0,2143,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_343f,36.6037,-121.8893,5,16103,MW,2016-04-12T15:10:00,13.8,,,25,,,5.47,,,,0.61,6.15,,2.49,,,50,0.0003,,,,0,428,0,0,214,1071,215,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3440,36.6037,-121.8893,5,16110,MW,2016-04-19T15:50:00,12.3,,,25,,,10.17,,,,0.8,11.72,,11.47,,,50,0.0019,,,,0,0,0,0,0,4501,3215,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3441,36.6037,-121.8893,5,16118,MW,2016-04-27T15:15:00,14.2,,,25,,,14.01,,,,0.4,2.52,,0.96,,,50,0.0048,,,,214,0,214,0,0,7202,4501,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3442,36.6037,-121.8893,5,16125,MW,2016-05-04T15:15:00,14.1,,,25,,,9.97,,,,0.56,7.38,,8.22,,,50,0.0324,,,,0,0,0,0,0,22507,17330,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3443,36.6037,-121.8893,5,16132,MW,2016-05-11T15:15:00,14,,,25,,,4.33,,,,0.61,6.46,,4.79,,,50,0.0085,,,,0,0,0,0,0,7427,17555,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3444,36.6037,-121.8893,5,16146,MW,2016-05-25T15:30:00,15.8,,,25,,,16.1,,,,0.06,0.59,,0.32,,,50,0.2183,,,,0,0,0,0,0,3826,56042,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3445,36.6037,-121.8893,5,16153,MW,2016-06-01T15:30:00,14.8,,,25,,,23.77,,,,0.27,3.23,,3.33,,,50,0.382,,,,0,0,0,0,0,1125,164974,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3446,36.6037,-121.8893,5,16160,MW,2016-06-08T16:51:00,15.2,,,25,,,8.63,,,,0.47,2.67,,2.4,,,50,0.4797,,,,0,0,0,0,0,0,43212,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3447,36.6037,-121.8893,5,16127,MW,2016-06-15T16:00:00,15,,,25,,,10.43,,,,0.53,2.16,,1.58,,,50,2.4404,,,,0,0,0,0,0,0,121535,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3448,36.6037,-121.8893,5,16174,MW,2016-06-22T16:00:00,15.7,,,25,,,,,,,0.28,4.44,,3.76,,,50,,,,,1070,856,214,214,1286,214,42800,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3449,36.6037,-121.8893,5,16181,MW,2016-06-29T16:00:00,12.8,,,25,,,21.05,,,,0.34,2.5,,5.12,,,50,1.2686,,,,0,642,214,0,214,0,137290,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_344a,36.6037,-121.8893,5,16188,MW,2016-07-06T16:20:00,13.8,,,25,,,9.76,,,,0.31,1.69,,3.58,,,50,0.9149,,,,0,0,214,0,0,0,121310,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_344b,36.6037,-121.8893,5,16195,MW,2016-07-13T17:00:00,15,,,25,,,17.66,,,,0.2,4.01,,1.15,,,50,1.4932,,,,1070,0,856,0,428,0,130389,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_344c,36.6037,-121.8893,5,16202,MW,2016-07-20T16:15:00,13.7,,,25,,,24,,,,0.51,1.43,,1.25,,,50,3.1465,,,,0,0,642,0,214,0,169529,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_344d,36.6037,-121.8893,5,16209,MW,2016-07-27T16:15:00,12.5,,,25,,,30.29,,,,0.96,12.26,,11.18,,,50,1.8113,,,,0,0,214,0,0,1125,284710,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_344e,36.6037,-121.8893,5,16216,MW,2016-08-03T15:30:00,14.4,,,25,,,17.65,,,,0.99,3.52,,2.91,,,50,2.8051,,,,0,0,214,0,214,0,235870,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_344f,36.6037,-121.8893,5,16223,MW,2016-08-10T15:15:00,15.6,,,25,,,6.7,,,,0.86,7.84,,5.08,,,50,0.2302,,,,0,0,4951,0,214,0,14629,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3450,36.6037,-121.8893,5,16230,MW,2016-08-17T15:00:00,15.6,,,25,,,13.24,,,,0.66,5.88,,3.06,,,50,2.6968,,,,214,0,428,0,214,5623,127166,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3451,36.6037,-121.8893,5,16237,MW,2016-08-24T15:15:00,15.1,,,25,,,18.9,,,,0.37,2.88,,2.91,,,50,3.6305,,,,2000,428,428,0,214,0,127387,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3452,36.6037,-121.8893,5,16244,MW,2016-08-31T15:30:00,16.4,,,25,,,13.24,,,,0.33,4.22,,2.83,,,50,1.0802,,,,1070,0,642,0,0,0,64594,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3453,36.6037,-121.8893,5,16251,MW,2016-09-07T15:15:00,14.5,,,25,,,23.55,,,,0.31,2.38,,0.6,,,50,1.0841,,,,10700,0,0,0,0,3150,115910,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3454,36.6037,-121.8893,5,16258,MW,2016-09-14T15:30:00,14.5,,,25,,,23.03,,,,0.33,3.68,,0.61,,,50,0.8163,,,,10000,0,428,0,0,0,58967,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3455,36.6037,-121.8893,5,16265,MW,2016-09-21T15:30:00,14.1,,,25,,,18.2,,,,0.68,11.58,,3.63,,,50,0.0364,,,,17512,0,428,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3456,36.6037,-121.8893,5,16272,MW,2016-09-28T17:00:00,14.9,,,25,,,193.2,,,,1.34,13.48,,0.65,,,50,0.0207,,,,28803,0,214,0,0,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3457,36.6037,-121.8893,5,16279,MW,2016-10-05T16:40:00,15.6,,,25,,,20.06,,,,0.44,17.52,,0.1,,,50,0.0017,,,,24682,0,214,0,214,0,428,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3458,36.6037,-121.8893,5,16286,MW,2016-10-12T16:00:00,16,,,25,,,145,,,,0.91,6.71,,0.12,,,50,0.0188,,,,108460,0,214,0,214,0,214,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_3459,36.6037,-121.8893,5,16293,MW,2016-10-19T15:20:00,16.5,,,25,,,62,,,,0.34,5.63,,1,,,50,0.011,,,,38068,0,0,0,214,0,0,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_345a,36.6037,-121.8893,5,16300,MW,2016-10-26T15:20:00,14.5,,,25,,,37.6,,,,0.28,11.03,,0.2,,,50,0.0057,,,,33518,0,214,0,0,0,214,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_345b,36.6037,-121.8893,5,16307,MW,2016-11-02T15:20:00,16,,,25,,,26.87,,,,0.37,7.03,,0.3,,,50,0.0027,,,,19816,0,214,0,214,214,214,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_345c,36.6037,-121.8893,5,16314,MW,2016-11-09T16:30:00,16.5,,,25,,,6.08,,,,0.5,9.28,,1.94,,,50,0.0718,,,,1070,0,428,0,214,0,1500,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_345d,36.6037,-121.8893,5,16321,MW,2016-11-16T16:20:00,16.4,,,25,,,8.3,,,,0.47,12.03,,2.03,,,50,0.0028,,,,214,214,428,0,214,1350,2926,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_345e,36.6037,-121.8893,5,16328,MW,2016-11-23T17:00:00,13.6,,,25,,,8.24,,,,0.91,8.73,,7.01,,,50,0,,,,214,0,214,0,214,3788,3639,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_345f,36.6037,-121.8893,5,16335,MW,2016-11-30T16:15:00,13.4,,,25,,,9.18,,,,0.53,8.53,,6.27,,,50,0,,,,214,428,642,214,214,0,1070,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
